x,y,t,h,hu,hv
0.15873015873015872,0.19047619047619047,1.2415933781686497,1.025069181169785,0.020116336804114995,0.02335873428444945
0.20634920634920634,0.5079365079365079,1.2415933781686497,1.036147525888804,0.020720499411050308,-0.0015376979159037365
0.4603174603174603,0.47619047619047616,1.2415933781686497,1.057952496517504,0.0067000038122064206,0.0034176546688149197
0.5079365079365079,0.4444444444444444,1.2415933781686497,1.0573632402408442,-0.0013167064057973575,0.008545725607587111
0.23809523809523808,0.9841269841269841,1.2415933781686497,1.0242386607939238,0.006825078426079666,-0.0015323383939923902
0.2222222222222222,0.1111111111111111,1.2415933781686497,1.0252538318693856,0.024804866365268644,0.014231418429326473
0.1746031746031746,0.5555555555555556,1.2415933781686497,1.0328389147697061,0.01775099987873848,-0.009089904633656313
0.0,0.9206349206349206,1.2415933781686497,1.024165882380917,-0.0014275483513045745,-4.890841421988277e-05
0.9365079365079365,0.8095238095238095,1.2415933781686497,1.0240491321342917,-0.008933455156234636,-0.019352953953416206
0.9523809523809523,0.25396825396825395,1.2415933781686497,1.024670501285311,-0.005071003037364159,0.01825817349785026
0.047619047619047616,0.031746031746031744,1.2415933781686497,1.0241311367442538,0.005957336059208384,0.004465413519455597
0.2698412698412698,0.4603174603174603,1.2415933781686497,1.0417358291106658,0.022545915871479996,0.006222916433674663
0.31746031746031744,0.0,1.2415933781686497,1.0244885301061855,0.00015005842198068234,-0.00018537267255434495
0.23809523809523808,0.9365079365079365,1.2415933781686497,1.0243198008704468,0.02146339827950231,-0.0073180808407293544
0.2222222222222222,0.3968253968253968,1.2415933781686497,1.035540873716872,0.021679320963954415,0.016336077829758298
0.31746031746031744,0.4603174603174603,1.2415933781686497,1.0467447784711796,0.022424176785998663,0.006390836986134114
0.07936507936507936,0.3333333333333333,1.2415933781686497,1.0262484071477966,0.007970038052191528,0.02202817564802998
0.09523809523809523,0.19047619047619047,1.2519399896533885,1.0226627335722964,0.01216597628507812,0.02084447557176309
0.7142857142857142,0.015873015873015872,1.2519399896533885,1.0233420265482875,-0.005904361101630804,0.0007578639293683693
0.30158730158730157,0.3492063492063492,1.2519399896533885,1.0407025375256098,0.018431685015960198,0.016591795942034946
0.38095238095238093,0.9206349206349206,1.2519399896533885,1.0268680758241249,0.016999637834264045,-0.004776433986890501
0.8095238095238095,0.14285714285714285,1.2519399896533885,1.024036673006451,-0.022487045563857753,0.016264274143551884
0.07936507936507936,0.6507936507936507,1.2519399896533885,1.0257047010363856,0.006251243416454245,-0.01979433055056581
0.7619047619047619,0.5555555555555556,1.2519399896533885,1.0391263766344314,-0.017553506095834427,-0.00838424362352594
1.0,0.12698412698412698,1.2519399896533885,1.0216446141448008,0.001439849966634045,-0.0006154597631946586
0.7142857142857142,0.746031746031746,1.2519399896533885,1.0326544608838097,-0.02046957739887402,-0.019695735355868285
0.0,0.9841269841269841,1.2519399896533885,1.0227027275295424,-0.0006284216858013143,0.00023572310462903148
0.42857142857142855,0.3333333333333333,1.2519399896533885,1.0490448306973292,0.008724240081442427,0.01608080718187005
0.5238095238095237,0.4603174603174603,1.2519399896533885,1.060377502295905,-0.003103351926400024,0.004615058528982783
0.4444444444444444,0.49206349206349204,1.2519399896533885,1.059609280563982,0.0067162257583970614,0.0011565153782401904
0.5714285714285714,0.7142857142857142,1.2519399896533885,1.0435595525382868,-0.009480039157811886,-0.01739192711815772
0.49206349206349204,0.9206349206349206,1.2519399896533885,1.0282916441095822,0.0010060414454546244,-0.0038746176907734093
0.6031746031746031,0.047619047619047616,1.2519399896533885,1.0260023262808375,-0.010643761909555113,0.0014170965100320622
0.8412698412698412,0.12698412698412698,1.2519399896533885,1.0228775514001665,-0.02011856865580397,0.016440320769355917
0.20634920634920634,0.15873015873015872,1.2519399896533885,1.02427862239113,0.022669430057307715,0.01812764431956787
0.2857142857142857,0.9523809523809523,1.2519399896533885,1.023596585438078,0.016964332963314007,-0.004052256849953635
0.6666666666666666,0.7936507936507936,1.2519399896533885,1.0319479118073285,-0.020097948437662043,-0.01772479354672212
0.7142857142857142,0.8571428571428571,1.2519399896533885,1.026328108660902,-0.024115951941454803,-0.013176688336925741
0.9206349206349206,0.6984126984126984,1.2519399896533885,1.0246186366144223,-0.007663335509564741,-0.02220312039754971
0.6507936507936507,0.31746031746031744,1.2519399896533885,1.0422173301217756,-0.017030529422676206,0.01819350216393773
0.07936507936507936,0.6825396825396826,1.2519399896533885,1.0248909710449468,0.007324968058448244,-0.021195917030612188
0.42857142857142855,0.6507936507936507,1.2519399896533885,1.0508022317351418,0.008811407488396376,-0.015454723032591535
0.5079365079365079,0.8253968253968254,1.2519399896533885,1.0342790362946477,-0.0013280024340426933,-0.013868367225382476
0.6666666666666666,0.4603174603174603,1.2519399896533885,1.0500495349562289,-0.015680541734740813,0.004623692886208763
0.42857142857142855,0.12698412698412698,1.2519399896533885,1.02994596896184,0.011452787650107153,0.009298063033312565
0.5238095238095237,0.30158730158730157,1.2519399896533885,1.0470899550639559,-0.0027240217477499957,0.016203553669175422
0.30158730158730157,0.7619047619047619,1.2519399896533885,1.0326514210514448,0.02094206829286715,-0.01935397299166914
0.09523809523809523,0.9047619047619047,1.2519399896533885,1.0216350091530457,0.01385065558447006,-0.01353229896412433
0.2222222222222222,0.015873015873015872,1.2519399896533885,1.0225311641962294,0.005911257786625504,0.001356720762001473
0.6190476190476191,0.6507936507936507,1.2519399896533885,1.0476335073721954,-0.013823967517674807,-0.015372286016555861
0.4444444444444444,0.2857142857142857,1.2519399896533885,1.044614533094386,0.007389620442634636,0.017736134849528393
0.25396825396825395,0.8571428571428571,1.2519399896533885,1.0254111362769456,0.02399082993356755,-0.014528012154548934
0.7777777777777777,0.8095238095238095,1.2519399896533885,1.026236788067844,-0.021196940578056777,-0.019653327684963227
0.7936507936507936,0.09523809523809523,1.2519399896533885,1.0227739591866392,-0.02257950651114523,0.012083646908038937
1.0,0.3492063492063492,1.2519399896533885,1.0249226564080591,9.407063858029246e-05,-0.000986550455429634
0.6031746031746031,0.49206349206349204,1.2519399896533885,1.0564993171351096,-0.010971556957984479,0.0015234263468740495
0.5079365079365079,0.4126984126984127,1.2519399896533885,1.057742638710435,-0.0010905230471363113,0.009132519490919585
0.7142857142857142,0.6507936507936507,1.2622866011381273,1.0400516486681801,-0.013989019844008738,-0.013166841237800311
0.07936507936507936,0.1111111111111111,1.2622866011381273,1.020115941213219,0.011615253180136337,0.013781624547689058
0.3492063492063492,0.6190476190476191,1.2622866011381273,1.0483649271366817,0.010122778161834801,-0.009239582807851997
0.8571428571428571,0.8253968253968254,1.2622866011381273,1.0217115469062927,-0.015441031168997647,-0.018864965307021905
0.9206349206349206,0.5238095238095237,1.2622866011381273,1.0287116763055126,-0.0016235482248961816,-0.0031015828525741613
0.7936507936507936,0.30158730158730157,1.2622866011381273,1.0303803460056549,-0.014455351712095721,0.01840977401002948
0.7777777777777777,0.7777777777777777,1.2622866011381273,1.026595237702332,-0.017880147049057344,-0.01823864967391689
0.5079365079365079,0.19047619047619047,1.2622866011381273,1.0367903095304112,-0.0006067460038578168,0.009320995027464035
0.2698412698412698,0.14285714285714285,1.2622866011381273,1.0251785028735017,0.022056966944258533,0.012316094062867784
0.9841269841269841,0.1111111111111111,1.2622866011381273,1.0188188405903313,-0.0016178381370783679,0.003492277353002075
0.9523809523809523,0.047619047619047616,1.2622866011381273,1.0196576486663282,-0.005594651165143095,0.00637168725914323
0.2222222222222222,0.20634920634920634,1.2622866011381273,1.02622418877531,0.018202553458797094,0.01809125629317667
0.8888888888888888,0.2698412698412698,1.2622866011381273,1.0239360278858387,-0.008812624470623585,0.02181969200491435
0.8571428571428571,0.06349206349206349,1.2622866011381273,1.019660632918502,-0.014212653126900813,0.00878421830826657
0.2222222222222222,0.5079365079365079,1.2622866011381273,1.0399364588241578,0.010256398192778952,-0.0007895792448218391
0.7142857142857142,0.09523809523809523,1.2622866011381273,1.024381911614904,-0.02069474394146352,0.007715895158646255
0.8571428571428571,1.0,1.2622866011381273,1.0194107376740849,-0.0001230028052107155,0.0018646241763492102
0.3492063492063492,0.8571428571428571,1.2622866011381273,1.0286745182829882,0.01841551683997379,-0.009226491196263911
0.8412698412698412,0.15873015873015872,1.2622866011381273,1.021556479289098,-0.01841851319861952,0.017790467074816126
0.3968253968253968,0.7301587301587301,1.2622866011381273,1.0416184599764526,0.010589625951935001,-0.012868576475801682
0.36507936507936506,0.6825396825396826,1.2622866011381273,1.0443457951923982,0.011012594883471593,-0.012769775232073715
0.7936507936507936,0.49206349206349204,1.2622866011381273,1.0382481992038726,-0.00994462422855498,0.0010876356941758737
0.9523809523809523,0.09523809523809523,1.2622866011381273,1.0192799948650015,-0.006834720157816519,0.009789074945398655
0.047619047619047616,0.42857142857142855,1.2622866011381273,1.0270971599930472,-0.00019327045374044888,0.005916066213594304
0.2857142857142857,0.5873015873015872,1.2622866011381273,1.0443886292243907,0.011867814494374667,-0.008566874948926932
0.4126984126984127,0.6666666666666666,1.2622866011381273,1.0495290814623985,0.007757664551926439,-0.010091441398700128
0.6666666666666666,0.19047619047619047,1.2622866011381273,1.0309049882236605,-0.017768079473279113,0.012580243176138355
0.9841269841269841,0.6031746031746031,1.2622866011381273,1.0260560483707017,-0.000554244398849687,-0.002871392042212479
1.0,0.06349206349206349,1.2622866011381273,1.0194715416026618,0.0011771571828614014,-0.0004885959829323826
0.49206349206349204,0.9047619047619047,1.2622866011381273,1.029551828462883,0.0009291764619785503,-0.0029198794027005186
0.20634920634920634,0.7301587301587301,1.2622866011381273,1.0285162668756822,0.015796528499816654,-0.01968839069032226
0.4444444444444444,0.031746031746031744,1.2622866011381273,1.026663941179894,0.004040122042434111,-8.84435841184396e-05
0.5079365079365079,0.38095238095238093,1.2622866011381273,1.0573083633403266,-0.0008786207075608153,0.006988874850870053
0.9047619047619047,0.9682539682539681,1.2622866011381273,1.0191210067448233,-0.00681423839874714,-0.004035000809569731
0.3492063492063492,0.873015873015873,1.2622866011381273,1.0280424868767428,0.018893862673309877,-0.008611630551548346
0.5714285714285714,0.8253968253968254,1.2622866011381273,1.0339885684299657,-0.008913127603453086,-0.009253341227607834
0.6666666666666666,0.7301587301587301,1.2622866011381273,1.0377424632568117,-0.014585407610794918,-0.01421221660497987
0.20634920634920634,0.6825396825396826,1.2622866011381273,1.0316352843813938,0.013965209558870111,-0.018125506331546547
0.047619047619047616,0.2698412698412698,1.2622866011381273,1.0225922288468152,0.0040243212777205314,0.014093179926550502
0.19047619047619047,0.4126984126984127,1.2622866011381273,1.0348434893914165,0.010334170191598399,0.010859166154384595
0.15873015873015872,0.047619047619047616,1.2726332126228659,1.0186298149398616,0.010782061029353918,0.0058769257828522265
0.7936507936507936,0.873015873015873,1.2726332126228659,1.021650531523711,-0.019366930471818627,-0.01176213114023552
0.2857142857142857,0.5555555555555556,1.2726332126228659,1.0469291288879758,0.005397047596495038,-0.003991507983262141
0.2857142857142857,0.6190476190476191,1.2726332126228659,1.043091550689137,0.00760345467755766,-0.008138217052414538
0.38095238095238093,0.873015873015873,1.2726332126228659,1.0295778866167864,0.013062344301210536,-0.004808090249678736
0.09523809523809523,0.8412698412698412,1.2726332126228659,1.018972301779848,0.011539352594369964,-0.01670833363095603
0.015873015873015872,0.42857142857142855,1.2726332126228659,1.026603855613548,-0.0007281131999094469,0.0010401588873834098
0.4444444444444444,0.5873015873015872,1.2726332126228659,1.0589445050340265,0.0015932559358754338,-0.0022417040175882886
0.1746031746031746,0.5714285714285714,1.2726332126228659,1.0343014228070293,0.004927508515110453,-0.007712412354068585
0.30158730158730157,0.7142857142857142,1.2726332126228659,1.0371329045015738,0.010111337724821215,-0.010922744569395992
0.19047619047619047,0.746031746031746,1.2726332126228659,1.0262683529796257,0.012679451722050768,-0.01727624011929175
0.0,0.0,1.2726332126228659,1.0182134720069793,-0.0004183540372024101,-0.0007947816160776222
0.3968253968253968,0.31746031746031744,1.2726332126228659,1.0474989274024809,0.00536139378121817,0.006791233173043426
1.0,0.5396825396825397,1.2726332126228659,1.027830895015875,8.150100359509752e-05,-0.000438925542140806
0.5714285714285714,0.7142857142857142,1.2726332126228659,1.0458963312963518,-0.004121282692405314,-0.005747059582205912
0.1111111111111111,0.5714285714285714,1.2726332126228659,1.02992686452819,0.0018859334207899136,-0.008443199306895969
0.3333333333333333,0.31746031746031744,1.2726332126228659,1.0424699448732029,0.008229030921486698,0.00808322464542235
0.9206349206349206,0.9841269841269841,1.2726332126228659,1.0171063807984808,-0.0033516159914224707,-0.001486798750417582
0.015873015873015872,0.8253968253968254,1.2726332126228659,1.0183988791008631,0.001524855187461636,-0.00377790224051861
0.49206349206349204,0.7142857142857142,1.2726332126228659,1.0474885567532894,0.0006572360400009892,-0.004737957325727569
0.6984126984126984,0.5555555555555556,1.2726332126228659,1.0478179711644053,-0.004704905715806232,-0.0028696696530268605
0.12698412698412698,0.07936507936507936,1.2726332126228659,1.0179586572831967,0.014340979495870694,0.01081141742954373
0.6031746031746031,0.9206349206349206,1.2726332126228659,1.0275369456568624,-0.010414303737916948,-0.0010425249433545644
0.20634920634920634,0.015873015873015872,1.2726332126228659,1.0192930345758826,0.0037785420811259525,0.001081376901363384
0.9206349206349206,0.31746031746031744,1.2726332126228659,1.024494035358448,-0.003861396937777262,0.015726286384098877
0.49206349206349204,0.6984126984126984,1.2726332126228659,1.0498542681775824,0.0010126573519265742,-0.0048579325971051515
0.6031746031746031,0.3968253968253968,1.2726332126228659,1.0548499341487938,-0.0038776852420138314,0.0031668539563322077
0.6349206349206349,0.7619047619047619,1.2726332126228659,1.0380438129018503,-0.010423723159922984,-0.008037621026937466
